id,label
303,13
304,24
305,9
306,1
307,16
308,23
309,6
310,26
311,12
312,7
313,23
314,20
315,21
316,6
317,27
318,25
319,3
320,3
321,22
322,15
323,17
324,14
325,4
326,8
327,3
328,24
329,9
330,25
331,25
332,20
333,5
334,24
335,27
336,25
337,27
338,9
339,12
340,2
341,1
342,16
343,20
344,27
345,7
346,19
347,24
348,24
349,11
350,26
351,13
352,13
353,12
354,18
355,19
356,26
357,2
358,10
359,5
360,19
361,14
362,27
363,23
364,6
365,13
366,26
367,23
368,10
369,12
370,8
371,18
372,7
373,27
374,14
375,10
376,28
377,28
378,16
379,28
380,21
381,1
382,9
383,23
384,6
385,2
386,5
387,11
388,16
389,3
390,27
391,20
392,8
393,1
394,26
395,18
396,20
397,21
398,20
399,26
400,8
401,11
402,27
403,22
404,10
405,6
406,24
407,18
408,24
409,6
410,16
411,16
412,19
413,18
414,25
415,28
416,11
417,26
418,2
419,11
420,6
421,17
422,6
423,27
424,15
425,13
426,6
427,12
428,21
429,26
430,2
431,4
432,3
433,28
434,16
435,14
436,7
437,17
438,20
439,10
440,21
441,20
442,5
443,16
444,13
445,21
446,15
447,10
448,11
449,7
450,15
451,12
452,20
453,7
454,24
455,17
456,20
457,21
458,14
459,8
460,23
461,10
462,21
463,12
464,2
465,8
466,11
467,10
468,24
469,8
470,25
471,23
472,15
473,16
474,4
475,19
476,18
477,22
478,9
479,27
480,23
481,23
482,18
483,18
484,26
485,24
486,18
487,14
488,13
489,8
490,24
491,24
492,4
493,6
494,27
495,11
496,5
497,5
498,14
499,13
500,19
501,20
502,2
503,24
504,5
505,2
506,10
507,15
508,11
509,14
510,26
511,19
512,3
513,26
514,1
515,22
516,5
517,1
518,3
519,14
520,9
521,24
522,2
523,15
524,6
525,28
526,6
527,12
528,13
529,24
530,1
531,14
532,6
533,21
534,4
535,14
536,5
537,13
538,2
539,15
540,9
541,2
542,3
543,11
544,6
545,23
546,5
547,21
548,1
549,18
550,16
551,16
552,18
553,4
554,9
555,22
556,9
557,13
558,22
559,23
560,25
561,24
562,14
563,9
564,12
565,12
566,13
567,5
568,27
569,6
570,22
571,19
572,5
573,24
574,26
575,5
576,24
577,24
578,3
579,28
580,18
581,12
582,7
583,24
584,28
585,2
586,3
587,4
588,10
589,15
590,22
591,18
592,28
593,12
594,17
595,8
596,7
597,28
598,20
599,14
600,15
601,24
602,20
603,18
604,23
605,26
606,2
607,15
608,6
609,13
610,13
611,8
612,26
613,3
614,17
615,17
616,4
617,22
618,18
619,25
620,5
621,22
622,9
623,2
624,26
625,13
626,23
627,17
628,20
629,11
630,6
631,9
632,9
633,25
634,15
635,10
636,3
637,2
638,3
639,12
640,28
641,17
642,27
643,21
644,19
645,10
646,7
647,10
648,1
649,19
650,27
651,4
652,4
653,15
654,3
655,28
656,28
657,7
658,18
659,15
660,15
661,6
662,10
663,4
664,20
665,28
666,21
667,18
668,20
669,13
670,10
671,6
672,4
673,6
674,3
675,17
676,11
677,21
678,13
679,27
680,2
681,13
682,24
683,20
684,2
685,14
686,10
687,13
688,26
689,15
690,19
691,4
692,8
693,5
694,21
695,26
696,27
697,23
698,12
699,26
700,20
701,1
702,1
703,8
704,20
705,15
706,8
707,11
708,12
709,22
710,16
711,26
712,26
713,9
714,18
715,3
716,22
717,15
718,25
719,7
720,15
721,23
722,6
723,23
724,11
725,23
726,1
727,21
728,16
729,3
730,16
731,21
732,5
733,3
734,19
735,27
736,24
737,28
738,24
739,25
740,8
741,11
742,17
743,13
744,13
745,2
746,24
747,27
748,13
749,20
750,6
751,11
752,15
753,28
754,20
755,12
756,13
757,12
758,24
759,15
760,27
761,9
762,16
763,6
764,15
765,1
766,12
767,18
768,16
769,4
770,8
771,12
772,4
773,15
774,15
775,6
776,10
777,7
778,22
779,16
780,18
781,25
782,26
783,1
784,3
785,12
786,5
787,24
788,27
789,7
790,9
791,8
792,15
793,19
794,2
795,14
796,21
797,5
798,24
799,14
800,12
801,25
802,4
803,4
804,14
805,2
806,11
807,6
808,27
809,27
810,1
811,1
812,19
813,13
814,23
815,14
816,27
817,20
818,11
819,1
820,7
821,1
822,28
823,7
824,14
825,16
826,3
827,27
828,9
829,18
830,4
831,1
832,9
833,27
834,25
835,26
836,9
837,10
838,24
839,1
840,10
841,8
842,1
843,18
844,22
845,28
846,22
847,11
848,18
849,28
850,15
851,23
852,13
853,19
854,15
855,2
856,23
857,16
858,1
859,3
860,10
861,21
862,18
863,10
864,10
865,8
866,12
867,21
868,22
869,5
870,25
871,8
872,26
873,16
874,25
875,23
876,18
877,26
878,11
879,8
880,14
881,23
882,23
883,9
884,22
885,23
886,13
887,26
888,21
889,22
890,17
891,21
892,18
893,2
894,14
895,27
896,19
897,27
898,6
899,28
900,25
901,19
902,1
903,8
904,28
905,28
906,7
907,20
908,16
909,21
910,7
911,3
912,4
913,11
914,13
915,20
916,12
917,6
918,10
919,6
920,20
921,27
922,9
923,20
924,16
925,26
926,28
927,9
928,22
929,27
930,2
931,9
932,4
933,21
934,20
935,26
936,21
937,22
938,12
939,23
940,28
941,19
942,19
943,8
944,22
945,22
946,6
947,25
948,16
949,7
950,1
951,24
952,28
953,1
954,8
955,22
956,11
957,9
958,2
959,26
960,14
961,13
962,2
963,15
964,2
965,18
966,27
967,9
968,15
969,11
970,7
971,14
972,1
973,6
974,5
975,11
976,24
977,9
978,2
979,23
980,11
981,27
982,27
983,11
984,25
985,15
986,5
987,23
988,7
989,3
990,3
991,16
992,24
993,26
994,20
995,1
996,26
997,17
998,7
999,24
1000,7
1001,7
1002,5
1003,17
1004,4
1005,3
1006,15
1007,19
1008,19
1009,4
1010,15
1011,28
1012,22
1013,26
1014,8
1015,3
1016,20
1017,7
1018,17
1019,15
1020,28
1021,3
1022,17
1023,28
1024,9
1025,6
1026,1
1027,5
1028,18
1029,23
1030,24
1031,14
1032,26
1033,15
1034,9
1035,22
1036,4
1037,26
1038,17
1039,4
1040,5
1041,25
1042,23
1043,28
1044,7
1045,28
1046,2
1047,2
1048,16
1049,24
1050,12
1051,12
1052,10
1053,7
1054,24
1055,23
1056,3
1057,20
1058,7
1059,22
1060,7
1061,27
1062,14
1063,6
1064,19
1065,13
1066,21
1067,1
1068,17
1069,12
1070,25
1071,7
1072,5
1073,20
1074,10
1075,18
1076,26
1077,16
1078,15
1079,11
1080,23
1081,18
1082,4
1083,3
1084,17
1085,6
1086,28
1087,24
1088,25
1089,28
1090,11
1091,3
1092,21
1093,23
1094,21
1095,24
1096,10
1097,16
1098,25
1099,14
1100,19
1101,28
1102,26
1103,12
1104,5
1105,5
1106,15
1107,3
1108,26
1109,11
1110,2
1111,17
1112,6
1113,28
1114,14
1115,28
1116,16
1117,13
1118,8
1119,1
1120,16
1121,1
1122,19
1123,19
1124,17
1125,24
1126,19
1127,6
1128,6
1129,11
1130,17
1131,14
1132,22
1133,25
1134,8
1135,27
1136,9
1137,7
1138,27
1139,1
1140,21
1141,7
1142,4
1143,28
1144,2
1145,11
1146,10
1147,9
1148,27
1149,11
1150,1
1151,4
1152,1
1153,1
1154,14
1155,1
1156,23
1157,21
1158,27
1159,4
1160,9
1161,11
1162,11
1163,1
1164,18
1165,4
1166,17
1167,15
1168,16
1169,9
1170,28
1171,4
1172,2
1173,27
1174,3
1175,7
1176,25
1177,8
1178,10
1179,10
1180,24
1181,22
1182,11
1183,27
1184,20
1185,12
1186,25
1187,3
1188,19
1189,13
1190,25
1191,17
1192,21
1193,17
1194,2
1195,24
1196,27
1197,23
1198,8
1199,2
1200,9
1201,18
1202,10
1203,9
1204,20
1205,28
1206,25
1207,1
1208,9
1209,8
1210,4
1211,14
1212,21
1213,25
1214,10
1215,1
1216,5
1217,24
1218,6
1219,19
1220,4
1221,14
1222,6
1223,21
1224,7
1225,22
1226,27
1227,10
1228,9
1229,15
1230,13
1231,28
1232,10
1233,1
1234,18
1235,16
1236,9
1237,26
1238,21
1239,4
1240,26
1241,12
1242,19
1243,7
1244,6
1245,19
1246,14
1247,23
1248,8
1249,27
1250,5
1251,7
1252,17
1253,2
1254,16
1255,18
1256,15
1257,17
1258,24
1259,2
1260,26
1261,15
1262,3
1263,2
1264,14
1265,22
1266,24
1267,26
1268,28
1269,18
1270,17
1271,19
1272,2
1273,8
1274,10
1275,12
1276,22
1277,8
1278,9
1279,25
1280,3
1281,28
1282,10
1283,28
1284,12
1285,12
1286,3
1287,7
1288,25
1289,1
1290,7
1291,19
1292,2
1293,11
1294,8
1295,15
1296,12
1297,23
1298,5
1299,1
1300,9
1301,17
1302,23
1303,17
1304,22
1305,6
1306,21
1307,27
1308,23
1309,25
1310,11
1311,15
1312,22
1313,18
1314,13
1315,4
1316,5
1317,19
1318,10
1319,8
1320,25
1321,24
1322,10
1323,23
1324,3
1325,3
1326,25
1327,17
1328,11
1329,5
1330,21
1331,8
1332,19
1333,19
1334,14
1335,9
1336,1
1337,10
1338,13
1339,5
1340,22
1341,16
1342,12
1343,3
1344,4
1345,27
1346,15
1347,5
1348,18
1349,2
1350,8
1351,20
1352,26
1353,1
1354,17
1355,5
1356,12
1357,22
1358,21
1359,12
1360,15
1361,22
1362,27
1363,4
1364,9
1365,11
1366,3
1367,5
1368,26
1369,22
1370,8
1371,14
1372,24
1373,20
1374,15
1375,17
1376,8
1377,18
1378,24
1379,16
1380,8
1381,16
1382,17
1383,26
1384,17
1385,4
1386,7
1387,4
1388,13
1389,14
1390,26
1391,21
1392,13
1393,27
1394,10
1395,13
1396,26
1397,3
1398,3
1399,8
1400,20
1401,26
1402,4
1403,9
1404,12
1405,1
1406,14
1407,15
1408,22
1409,9
1410,5
1411,17
1412,18
1413,11
1414,10
1415,22
1416,13
1417,28
1418,2
1419,4
1420,8
1421,26
1422,10
1423,4
1424,8
1425,17
1426,14
1427,5
1428,6
1429,7
1430,28
1431,6
1432,26
1433,2
1434,25
1435,23
1436,7
1437,13
1438,8
1439,4
1440,20
1441,22
1442,11
1443,23
1444,19
1445,7
1446,19
1447,5
1448,16
1449,26
1450,18
1451,5
1452,25
1453,21
1454,4
1455,28
1456,20
1457,24
1458,26
1459,27
1460,27
1461,27
1462,1
1463,20
1464,21
1465,11
1466,4
1467,22
1468,17
1469,11
1470,12
1471,22
1472,22
1473,14
1474,8
1475,26
1476,13
1477,15
1478,5
1479,10
1480,19
1481,9
1482,22
1483,19
1484,16
1485,18
1486,21
1487,2
1488,1
1489,20
1490,28
1491,21
1492,20
1493,24
1494,19
1495,20
1496,14
1497,1
1498,6
1499,28
1500,2
1501,15
1502,1
1503,16
1504,12
1505,13
1506,24
1507,11
1508,11
1509,4
1510,16
1511,28
1512,7
1513,27
1514,22
1515,14
1516,14
1517,12
1518,7
1519,16
1520,16
1521,23
1522,2
1523,7
1524,14
1525,4
1526,12
1527,15
1528,14
1529,25
1530,11
1531,18
1532,7
1533,10
1534,24
1535,7
1536,16
1537,18
1538,12
1539,24
1540,10
1541,7
1542,17
1543,13
1544,3
1545,6
1546,7
1547,9
1548,3
1549,25
1550,7
1551,27
1552,22
1553,9
1554,11
1555,10
1556,24
1557,7
1558,26
1559,18
1560,16
1561,2
1562,28
1563,26
1564,25
1565,25
1566,17
1567,28
1568,7
1569,17
1570,7
1571,5
1572,15
1573,19
1574,21
1575,18
1576,12
1577,25
1578,23
1579,16
1580,5
1581,13
1582,9
1583,7
1584,25
1585,1
1586,5
1587,2
1588,26
1589,23
1590,11
1591,1
1592,28
1593,5
1594,7
1595,1
1596,10
1597,23
1598,11
1599,16
1600,10
1601,19
1602,25
1603,14
1604,4
1605,5
1606,26
1607,23
1608,26
1609,6
1610,25
1611,5
1612,9
1613,17
1614,25
1615,17
1616,28
1617,22
1618,18
1619,4
1620,23
1621,8
1622,28
1623,25
1624,8
1625,25
1626,12
1627,2
1628,12
1629,18
1630,12
1631,15
1632,27
1633,21
1634,4
1635,17
1636,24
1637,10
1638,14
1639,11
1640,27
1641,19
1642,3
1643,15
1644,12
1645,7
1646,9
1647,2
1648,20
1649,24
1650,23
1651,19
1652,23
1653,26
1654,16
1655,20
1656,22
1657,16
1658,8
1659,16
1660,3
1661,26
1662,19
1663,10
1664,22
1665,1
1666,20
1667,22
1668,14
1669,26
1670,8
1671,5
1672,4
1673,6
1674,5
1675,2
1676,18
1677,19
1678,22
1679,10
1680,6
1681,11
1682,22
1683,14
1684,12
1685,19
1686,11
1687,12
1688,2
1689,19
1690,17
1691,3
1692,28
1693,26
1694,23
1695,25
1696,16
1697,11
1698,25
1699,22
1700,18
1701,23
1702,23
1703,24
1704,27
1705,3
1706,1
1707,11
1708,28
1709,17
1710,24
1711,11
1712,27
1713,25
1714,24
1715,1
1716,6
1717,15
1718,12
1719,9
1720,20
1721,25
1722,6
1723,14
1724,13
1725,27
1726,23
1727,26
1728,19
1729,9
1730,23
1731,22
1732,3
1733,8
1734,10
1735,3
1736,13
1737,14
1738,8
1739,16
1740,15
1741,27
1742,23
1743,20
1744,11
1745,26
1746,4
1747,12
1748,1
1749,25
1750,17
1751,18
1752,10
1753,1
1754,27
1755,19
1756,1
1757,7
1758,27
1759,6
1760,18
1761,21
1762,25
1763,22
1764,13
1765,23
1766,20
1767,24
1768,3
1769,28
1770,2
1771,14
1772,8
1773,28
1774,8
1775,13
1776,16
1777,10
1778,15
1779,20
1780,20
1781,9
1782,13
1783,21
1784,8
1785,10
1786,18
1787,15
1788,3
1789,25
1790,10
1791,24
1792,9
1793,2
1794,20
1795,3
1796,1
1797,9
1798,17
1799,16
1800,24
1801,12
1802,2
1803,12
1804,18
1805,11
1806,4
1807,8
1808,15
1809,6
1810,7
1811,24
1812,21
1813,19
1814,13
1815,27
1816,27
1817,26
1818,6
1819,17
1820,13
1821,6
1822,9
1823,18
1824,23
1825,8
1826,26
1827,25
1828,27
1829,16
1830,28
1831,2
1832,21
1833,12
1834,15
1835,13
1836,3
1837,7
1838,5
1839,27
1840,17
1841,15
1842,9
1843,14
1844,28
1845,21
1846,13
1847,16
1848,26
1849,26
1850,3
1851,9
1852,20
1853,12
1854,22
1855,6
1856,19
1857,12
1858,14
1859,16
1860,9
1861,10
1862,10
1863,27
1864,25
1865,20
1866,16
1867,27
1868,1
1869,6
1870,5
1871,7
1872,1
1873,25
1874,27
1875,17
1876,10
1877,1
1878,22
1879,9
1880,2
1881,23
1882,19
1883,10
1884,3
1885,26
1886,27
1887,12
1888,27
1889,16
1890,24
1891,4
1892,24
1893,16
1894,3
1895,5
1896,22
1897,25
1898,2
1899,15
1900,21
1901,18
1902,25
1903,17
1904,27
1905,23
1906,4
1907,27
1908,23
1909,23
1910,3
1911,18
1912,1
1913,13
1914,28
1915,25
1916,21
1917,16
1918,27
1919,17
1920,23
1921,1
1922,18
1923,9
1924,18
1925,16
1926,10
1927,6
1928,20
1929,14
1930,22
1931,4
1932,26
1933,1
1934,21
1935,11
1936,11
1937,2
1938,24
1939,19
1940,16
1941,10
1942,12
1943,3
1944,2
1945,7
1946,10
1947,25
1948,18
1949,22
1950,6
1951,2
1952,5
1953,17
1954,4
1955,13
1956,27
1957,17
1958,20
1959,5
1960,7
1961,17
1962,22
1963,27
1964,10
1965,23
1966,27
1967,2
1968,17
1969,9
1970,4
1971,2
1972,20
1973,27
1974,15
1975,21
1976,21
1977,27
1978,18
1979,4
1980,24
1981,13
1982,14
1983,11
1984,9
1985,15
1986,3
1987,22
1988,15
1989,8
1990,6
1991,14
1992,8
1993,22
1994,2
1995,23
1996,7
1997,16
1998,14
1999,11
2000,21
2001,9
2002,6
2003,16
2004,10
2005,27
2006,6
2007,25
2008,5
2009,8
2010,4
2011,25
2012,11
2013,20
2014,15
2015,12
2016,14
2017,18
2018,4
2019,20
2020,22
2021,14
2022,16
2023,8
2024,17
2025,17
2026,10
2027,12
2028,24
2029,1
2030,13
2031,10
2032,2
2033,14
2034,28
2035,4
2036,20
2037,5
2038,28
2039,1
2040,6
2041,5
2042,22
2043,20
2044,18
2045,22
2046,5
2047,17
2048,20
2049,28
2050,22
2051,5
2052,13
2053,7
2054,28
2055,28
2056,8
2057,13
2058,28
2059,20
2060,16
2061,17
2062,27
2063,25
2064,6
2065,12
2066,25
2067,24
2068,5
2069,27
2070,8
2071,22
2072,2
2073,24
2074,27
2075,21
2076,5
2077,12
2078,10
2079,23
2080,23
2081,6
2082,2
2083,26
2084,1
2085,21
2086,6
2087,7
2088,25
2089,10
2090,6
2091,24
2092,15
2093,17
2094,7
2095,7
2096,17
2097,18
2098,15
2099,14
2100,6
2101,24
2102,17
2103,7
2104,15
2105,1
2106,21
2107,23
2108,13
2109,13
2110,16
2111,22
2112,8
2113,19
2114,15
2115,4
2116,18
2117,11
2118,22
2119,27
2120,23
2121,16
2122,15
2123,15
2124,4
2125,13
2126,2
2127,25
2128,28
2129,2
2130,14
2131,21
2132,26
2133,28
2134,14
2135,1
2136,11
2137,25
2138,12
2139,18
2140,9
2141,12
2142,19
2143,15
2144,25
2145,18
2146,7
2147,23
2148,9
2149,7
2150,9
2151,4
2152,4
2153,18
2154,17
2155,8
2156,22
2157,26
2158,20
2159,24
2160,5
2161,27
2162,24
2163,1
2164,16
2165,21
2166,8
2167,18
2168,18
2169,25
2170,9
2171,18
2172,14
2173,5
2174,13
2175,11
2176,25
2177,10
2178,8
2179,24
2180,3
2181,20
2182,21
2183,24
2184,20
2185,7
2186,7
2187,27
2188,6
2189,2
2190,14
2191,24
2192,23
2193,28
2194,24
2195,28
2196,5
2197,24
2198,6
2199,16
2200,25
2201,13
2202,11
2203,13
2204,4
2205,14
2206,13
2207,25
2208,8
2209,28
2210,9
2211,21
2212,8
2213,11
2214,17
2215,6
2216,18
2217,7
2218,26
2219,21
2220,3
2221,3
2222,23
2223,19
2224,4
2225,26
2226,28
2227,19
2228,26
2229,1
2230,24
2231,20
2232,23
2233,12
2234,3
2235,18
2236,24
2237,22
2238,5
2239,8
2240,8
2241,10
2242,23
2243,26
2244,25
2245,10
2246,26
2247,19
2248,16
2249,25
2250,14
2251,16
2252,13
2253,8
2254,3
2255,19
2256,3
2257,18
2258,26
2259,22
2260,22
2261,13
2262,25
2263,28
2264,4
2265,3
2266,25
2267,21
2268,18
2269,14
2270,23
2271,16
2272,20
2273,4
2274,4
2275,14
2276,11
2277,16
2278,1
2279,16
2280,14
2281,3
2282,13
2283,4
2284,8
2285,28
2286,2
2287,10
2288,22
2289,8
2290,17
2291,3
2292,1
2293,14
2294,5
2295,9
2296,5
2297,20
2298,10
2299,6
2300,9
2301,23
2302,22
2303,5
2304,21
2305,20
2306,9
2307,27
2308,4
2309,12
2310,27
2311,27
2312,8
2313,15
2314,3
2315,9
2316,1
2317,7
2318,5
2319,2
2320,23
2321,28
2322,1
2323,11
2324,14
2325,14
2326,5
2327,15
2328,10
2329,2
2330,7
2331,12
2332,8
2333,14
2334,23
2335,5
2336,6
2337,12
2338,19
2339,19
2340,10
2341,9
2342,3
2343,8
2344,4
2345,8
2346,20
2347,21
2348,28
2349,16
2350,20
2351,10
2352,5
2353,5
2354,19
2355,1
2356,10
2357,11
2358,19
2359,27
2360,14
2361,2
2362,13
2363,1
2364,20
2365,15
2366,4
2367,16
2368,13
2369,17
2370,20
2371,3
2372,27
2373,6
2374,4
2375,7
2376,19
2377,28
2378,17
2379,20
2380,11
2381,13
2382,12
2383,28
2384,21
2385,26
2386,15
2387,23
2388,18
2389,25
2390,20
2391,19
2392,3
2393,12
2394,9
2395,3
2396,6
2397,6
2398,14
2399,7
2400,19
2401,3
2402,20
2403,19
2404,5
2405,23
2406,28
2407,2
2408,1
2409,14
2410,1
2411,26
2412,15
2413,6
2414,17
2415,11
2416,26
2417,26
2418,2
2419,2
2420,4
2421,13
2422,5
2423,26
2424,3
2425,3
2426,3
2427,15
2428,12
2429,2
2430,10
2431,10
2432,10
2433,3
2434,8
2435,12
2436,3
2437,28
2438,10
2439,16
2440,21
2441,8
2442,18
2443,8
2444,19
2445,22
2446,16
2447,18
2448,26
2449,15
2450,28
2451,6
2452,8
2453,13
2454,9
2455,15
2456,4
2457,10
2458,19
2459,28
2460,18
2461,10
2462,25
2463,6
2464,5
2465,6
2466,5
2467,1
2468,5
2469,17
2470,7
2471,3
2472,12
2473,19
2474,9
2475,6
2476,16
2477,2
2478,19
2479,16
2480,16
2481,13
2482,2
2483,20
2484,2
2485,12
2486,12
2487,10
2488,12
2489,22
2490,24
2491,17
2492,14
2493,27
2494,14
2495,13
2496,11
2497,27
2498,28
2499,12
2500,12
2501,6
2502,23
2503,21
2504,5
2505,20
2506,25
2507,21
2508,1
2509,24
2510,26
2511,23
2512,8
2513,24
2514,11
2515,13
2516,21
2517,1
2518,23
2519,17
2520,19
2521,5
2522,19
2523,10
2524,21
2525,15
2526,5
2527,22
2528,17
2529,2
2530,3
2531,1
2532,28
2533,19
2534,26
2535,20
2536,1
2537,20
2538,12
2539,2
2540,16
2541,18
2542,10
2543,17
2544,16
2545,14
2546,22
2547,23
2548,19
2549,9
2550,15
2551,7
2552,14
2553,17
2554,24
2555,13
2556,7
2557,27
2558,1
2559,16
2560,19
2561,6
2562,24
2563,27
2564,13
2565,22
2566,1
2567,28
2568,10
2569,8
2570,9
2571,21
2572,6
2573,12
2574,22
2575,26
2576,9
2577,23
2578,25
2579,21
2580,1
2581,18
2582,27
2583,6
2584,3
2585,13
2586,22
2587,22
2588,19
2589,23
2590,1
2591,13
2592,9
2593,4
2594,8
2595,5
2596,11
2597,11
2598,24
2599,1
2600,7
2601,23
2602,27
2603,9
2604,17
2605,27
2606,28
2607,25
2608,14
2609,13
2610,3
2611,23
2612,23
2613,21
2614,14
2615,7
2616,7
2617,25
2618,18
2619,13
2620,5
2621,5
2622,9
2623,5
2624,4
2625,7
2626,2
2627,15
2628,16
2629,28
2630,5
2631,19
2632,17
2633,21
2634,11
2635,28
2636,20
2637,5
2638,17
2639,21
2640,24
2641,19
2642,16
2643,25
2644,27
2645,7
2646,15
2647,23
2648,9
2649,1
2650,25
2651,15
2652,22
2653,6
2654,21
2655,15
2656,18
2657,6
2658,14
2659,13
2660,12
2661,19
2662,26
2663,11
2664,8
2665,5
2666,14
2667,12
2668,27
2669,13
2670,19
2671,13
2672,12
2673,22
2674,23
2675,10
2676,10
2677,11
2678,18
2679,12
2680,27
2681,16
2682,3
2683,19
2684,26
2685,17
2686,11
2687,11
2688,19
2689,17
2690,20
2691,10
2692,20
2693,1
2694,9
2695,22
2696,19
2697,14
2698,28
2699,21
2700,28
2701,23
2702,12
2703,2
2704,2
2705,15
2706,5
2707,7
2708,19
2709,3
2710,20
2711,6
2712,21
2713,18
2714,3
2715,15
2716,13
2717,21
2718,18
2719,18
2720,19
2721,25
2722,4
2723,1
2724,26
2725,16
2726,5
2727,23
2728,4
2729,18
2730,13
2731,3
2732,15
2733,21
2734,25
2735,9
2736,17
2737,11
2738,27
2739,9
2740,16
2741,10
2742,1
2743,2
2744,12
2745,9
2746,6
2747,3
2748,24
2749,19
2750,14
2751,19
2752,17
2753,1
2754,15
2755,28
2756,21
2757,24
2758,19
2759,14
2760,23
2761,16
2762,24
2763,6
2764,23
2765,24
2766,20
2767,21
2768,10
2769,15
2770,2
2771,27
2772,20
2773,2
2774,3
2775,11
2776,15
2777,28
2778,18
2779,19
2780,5
2781,15
2782,17
2783,7
2784,16
2785,19
2786,19
2787,12
2788,16
2789,8
2790,22
2791,13
2792,2
2793,2
2794,22
2795,28
2796,21
2797,23
2798,2
2799,1
2800,9
2801,3
2802,13
2803,21
2804,1
2805,2
2806,13
2807,1
2808,11
2809,22
2810,17
2811,9
2812,6
2813,13
2814,14
2815,4
2816,6
2817,19
2818,3
2819,2
2820,8
2821,21
2822,3
2823,3
2824,26
2825,7
2826,1
2827,10
2828,25
2829,16
2830,4
2831,6
2832,12
2833,28
2834,25
2835,5
2836,24
2837,28
2838,6
2839,3
2840,4
2841,9
2842,7
2843,4
2844,5
2845,23
2846,25
2847,25
2848,28
2849,10
2850,2
2851,13
2852,6
2853,24
2854,19
2855,8
2856,1
2857,13
2858,26
2859,11
2860,3
2861,19
2862,7
2863,1
2864,15
2865,15
2866,1
2867,23
2868,28
2869,21
2870,21
2871,19
2872,11
2873,8
2874,16
2875,19
2876,1
2877,20
2878,28
2879,11
2880,28
2881,25
2882,5
2883,9
2884,20
2885,21
2886,3
2887,14
2888,16
2889,20
2890,5
2891,3
2892,7
2893,9
2894,8
2895,9
2896,10
2897,24
2898,4
2899,21
2900,19
2901,24
2902,18
2903,10
2904,17
2905,23
2906,8
2907,8
2908,24
2909,20
2910,19
2911,23
2912,22
2913,4
2914,3
2915,14
2916,8
2917,12
2918,14
2919,7
2920,27
2921,5
2922,18
2923,1
2924,21
2925,5
2926,7
2927,15
2928,8
2929,26
2930,7
2931,12
2932,16
2933,16
2934,20
2935,26
2936,24
2937,28
2938,2
2939,10
2940,7
2941,4
2942,20
2943,9
2944,8
2945,7
2946,18
2947,17
2948,10
2949,11
2950,24
2951,13
2952,25
2953,22
2954,17
2955,4
2956,13
2957,17
2958,11
2959,1
2960,5
2961,9
2962,22
2963,4
2964,23
2965,5
2966,23
2967,14
2968,2
2969,5
2970,18
2971,12
2972,13
2973,25
2974,8
2975,16
2976,24
2977,4
2978,15
2979,14
2980,12
2981,10
2982,21
2983,14
2984,24
2985,7
2986,11
2987,13
2988,18
2989,27
2990,12
2991,15
2992,23
2993,3
2994,3
2995,11
2996,6
2997,9
